id,delivery_price
3302,60556.30308
3303,2051.81613
3304,7104.92986
3305,20761.28229
3306,6985.73281
3307,85860.61344
3308,82912.74208
3309,32143.04415
3310,2770.65782
3311,309445.45247
3312,6337.97808
3313,307214.48849
3314,132658.225
3315,177631.146
3316,70803.432
3317,676.52172
3318,3838.11939
3319,59535.14112
3320,7725.35232
3321,175394.99824
3322,284982.00759
3323,217224.8064
3324,43059.534
3325,270942.17927
3326,118366.39836
3327,201605.38125
3328,114685.53453
3329,92488.20
3330,4005.19168
3331,37885.7885
3332,55196.27456
3333,153548.10688
3334,87067.96875
3335,58087.61112
3336,132034.68544
3337,242726.03208
3338,13716.74304
3339,67663.16725
3340,123165.34461
3341,146.034
3342,277248.7942
3343,14249.844
3344,55647.63064
3345,148193.84286
3346,9961.4403
3347,226899.26
3348,34296.31548
3349,1169.99281
3350,4043.45088
3351,38565.2736
3352,43011.74416
3353,539.0875
3354,21824.1408
3355,40664.064
3356,53147.836
3357,123546.14748
3358,18.04075
3359,12616.72272
3360,11691.34113
3361,1122.19016
3362,56353.29084
3363,259313.88042
3364,52425.29649
3365,127971.02892
3366,251180.615
3367,39278.76925
3368,80105.89601
3369,93701.83648
3370,45775.49312
3371,275.46624
3372,79875.43557
3373,49278.32784
3374,159094.66608
3375,365886.94016
3376,346651.50394
3377,14983.44281
3378,10168.7488
3379,482133.71052
3380,73715.94776
3381,119286.47234
3382,70060.452
3383,26228.23588
3384,229074.77376
3385,53375.65758
3386,46393.61832
3387,89631.54011
3388,901.824
3389,4572.24768
3390,47846.96406
3391,305224.93323
3392,5329.28025
3393,47.824
3394,8351.91504
3395,35168.63805
3396,25583.94839
3397,98010.79596
3398,6090.91588
3399,182575.48575
3400,64574.62074
3401,32140.0765
3402,72015.8985
3403,98791.04025
3404,554.07947
3405,33121.41644
3406,233889.39945
3407,300314.97552
3408,303318.65151
3409,353241.0875
3410,4870.46448
3411,108971.01915
3412,86760.52448
3413,1988.26999
3414,853.53884
3415,91486.86365
3416,75286.09508
3417,302855.45472
3418,8220.80896
3419,94441.54993
3420,8762.00157
3421,54336.80896
3422,52417.29024
3423,12810.00
3424,638.36073
3425,282199.24432
3426,100573.92324
3427,28059.024
3428,38968.04135
3429,92795.50336
3430,159060.19864
3431,58109.23867
3432,23064.832
3433,11138.35905
3434,182281.176
3435,645.89301
3436,56704.5752
3437,114888.193
3438,92794.57677
3439,148278.58528
3440,1827.19705
3441,6458.375
3442,160045.88544
3443,93884.09716
3444,8739.95556
3445,28043.85696
3446,1514.142
3447,3000.34966
3448,11663.79536
3449,56492.10
3450,33430.684
3451,75073.96575
3452,244347.53896
3453,7488.83275
3454,330103.17872
3455,55975.6008
3456,229585.39317
3457,27477.75744
3458,3947.615
3459,10936.87056
3460,25368.2408
3461,19993.24593
3462,425095.69956
3463,17038.04725
3464,216822.53824
3465,1066.23608
3466,98068.5776
3467,271820.514
3468,4907.084
3469,8155.70
3470,8154.0774
3471,1725.507
3472,23324.12348
3473,345439.584
3474,32816.76048
3475,16490.19344
3476,16259.16509
3477,21915.16866
3478,10922.92047
3479,1626.56256
3480,8473.815
3481,266.76825
3482,25725.48608
3483,67510.04932
3484,363285.35726
3485,33605.58747
3486,4236.20295
3487,41203.76638
3488,62217.76435
3489,7118.0046
3490,11.956
3491,636.75948
3492,878.85567
3493,387647.98317
3494,32385.88332
3495,119076.08944
3496,5410.44868
3497,12608.31936
3498,285425.7588
3500,16893.32841
3499,5080.2752
3501,30082.6624
3502,96804.86256
3503,293206.09164
3504,180132.59313
3505,283726.84536
3506,222054.52227
3507,326416.83648
3508,283106.60224
3509,4839.07144
3510,132432.8544
3511,3171.0301
3512,55247.00643
3513,463.99528
3514,18347.55804
3516,18325.23021
3515,155481.01632
3517,99426.096
3518,27010.739
3519,414327.7075
3520,388894.38336
3521,174837.09712
3522,18163.01718
3524,279428.80
3525,407397.62133
3526,111047.87883
3527,689.20362
3528,54237.94992
3529,47043.70874
3530,339374.40768
3523,418054.777
3531,851.47216
3532,311655.344
3533,24614.56872
3534,37324.924
3536,22637.832
3537,173725.43251
3538,168509.24748
3539,458125.08896
3540,221234.92139
3541,961.67232
3542,219398.578
3543,21206.73296
3535,1297.87504
3544,359172.60428
3545,63789.59832
3546,12352.256
3547,9917.42087
3548,68442.549
3549,9060.6838
3550,784.43316
3552,41192.45088
3551,88761.344
3553,2097.18488
3554,483.73976
3555,25626.832
3557,21427.78659
3556,22647.26443
3558,5993.23536
3560,41789.56341
3559,115841.4705
3561,4825.57824
3563,33500.44299
3562,5628.714
3564,265143.088
3566,13136.33475
3565,61305.99552
3567,200366.64144
3568,46646.11196
3569,2827.21824
3571,284864.83452
3570,350050.757
3572,82738.2528
3574,27425.83424
3573,161789.60826
3575,639.40688
3577,457599.63557
3576,72373.20356
3578,3884.81184
3579,14393.72592
3580,30272.27175
3581,129095.28576
3582,188251.59248
3584,87116.54
3585,295413.29307
3586,159982.1685
3587,89778.12494
3588,79614.77769
3589,214831.19812
3590,221678.72384
3591,46587.10056
3592,46522.02576
3593,23270.32148
3594,83.70054
3595,26299.64736
3596,119846.944
3597,68018.57216
3598,172418.2873
3599,1758.83862
3600,72149.86548
3601,22121.46944
3602,383913.54792
3603,284001.96146
3604,42557.59123
3605,25202.12926
3606,10202.88318
3607,295001.71631
3583,225721.83312
3608,173237.38432
3609,28059.024
3610,97427.84275
3611,7088.0719
3612,5533.92
3613,282015.01944
3614,34385.01192
3615,203155.04538
3616,18218.70225
3617,25163.00752
3618,175603.323
3620,4.9532
3621,381523.16349
3622,84498.58165
3623,4101.32646
3624,47611.64436
3625,85317.96476
3626,117828.25026
3619,62254.038
3627,80085.131
3629,2493.18468
3628,150829.75656
3630,1167.31125
3631,276707.96881
3632,180708.08238
3633,42334.488
3634,285855.25248
3635,86252.01872
3636,116604.20352
3637,20873.69858
3638,895.26528
3639,172474.14744
3640,56740.6994
3641,35369.31524
3642,12411.31437
3643,190721.8985
3644,100508.89968
3645,1139.55625
3646,46341.50724
3647,69074.38944
3648,142642.32192
3649,18490.2102
3651,249.03494
3650,80927.175
3652,270446.63296
3654,339298.43584
3655,52889.51808
3656,22693.84159
3653,267685.873
3657,21914.3232
3658,337707.24169
3659,10871.73171
3660,7806.09375
3661,18532.0989
3662,20500.88488
3663,3802.23431
3664,9295.68325
3665,80407.089
3666,488876.82193
3667,126505.27029
3668,3939.99732
3669,1337.7483
3670,91140.588
3671,584.136
3672,29927.43936
3673,90275.913
3674,3237.21937
3675,102308.65771
3676,4825.68072
3678,8708.98952
3679,15688.6632
3680,173764.30232
3681,45573.78259
3682,24133.42512
3683,276876.22816
3677,121157.04832
3684,155641.50
3685,35009.5592
3686,126489.46275
3687,451475.54179
3688,100323.4792
3689,56318.08896
3690,162027.712
3691,137295.872
3692,180407.50
3693,135124.56846
3694,110876.23764
3695,7026.712
3696,97814.41439
3697,2810.16813
3698,1215.20784
3699,417236.96952
3700,21975.19632
3701,8650.90044
3702,276586.36775
3704,205305.89135
3705,185046.22304
3706,63319.90259
3707,2.10490
3708,16864.39916
3709,10926.82752
3710,594.24309
3703,340858.26684
3711,67777.77832
3712,161339.59296
3713,68442.549
3714,17236.31616
3715,272835.7492
3716,22191.56576
3717,82854.46512
3718,22935.024
3719,118302.912
3720,76394.35223
3721,165412.01152
3723,153554.78943
3722,35712.2304
3724,89275.09332
3725,34576.90145
3726,134518.0235
3727,18467.80551
3729,2203.72992
3730,69173.93168
3731,644.80416
3732,156503.3995
3733,65102.06395
3728,297.52506
3734,35485.408
3735,98107.76339
3736,13301.08416
3737,316053.23904
3738,294919.30958
3739,407.9985
3740,186931.206
3741,31393.19799
3742,8892.275
3743,122.45079
3744,35447.69536
3745,34419.90636
3746,67489.2288
3747,228202.1224
3748,24005.2995
3749,2043.52806
3750,2186.4535
3751,23943.598
3752,112428.47658
3753,3544.3562
3755,52108.518
3754,70415.83556
3756,66281.22872
3757,139118.91007
3758,36640.90416
3759,88986.66336
3760,266728.72688
3762,6548.16456
3763,47958.41106
3764,28724.76824
3765,355754.42658
3766,72480.5172
3767,48670.28838
3768,132835.9424
3769,40717.62688
3761,124343.03623
3771,43.51984
3772,6905.29455
3773,465366.32576
3774,78686.17225
3770,163590.532
3775,93357.58908
3776,13708.10056
3777,9378.30348
3778,77475.2643
3780,125073.5094
3779,133066.80849
3782,64395.46008
3783,394.18932
3784,24767.78486
3785,203825.37987
3786,70001.41925
3787,60622.95778
3788,1563.36656
3789,1428.00756
3790,107817.50
3791,46765.04
3781,97465.51696
3792,165533.80473
3794,106184.225
3793,22558.27336
3795,237214.87118
3796,175415.66504
3797,255927.70637
3798,96371.338
3799,110.98584
3800,352274.69256
3801,11904.28176
3802,211614.21855
3803,255570.55076
3804,88169.522
3805,44720.14554
3806,69057.82611
3808,288021.5345
3807,25079.14899
3809,6235.69023
3811,214493.70159
3812,9976.67993
3813,32271.70352
3810,10808.4375
3814,26597.63358
3815,329062.71636
3816,72248.40
3817,10982.867
3818,167570.24459
3819,66760.48071
3820,38894.81085
3821,143058.42061
3822,119.35077
3823,1649.10816
3824,60062.8875
3825,75395.58642
3826,72257.14496
3827,167552.57106
3828,27144.35584
3829,16126.30404
3830,24688.42264
3831,87210.20672
3832,16867.8664
3833,306297.348
3834,4437.9391
3835,157441.16836
3836,16647.876
3838,516850.8345
3837,22525.09119
3839,5813.66051
3840,595.20384
3842,277.92576
3843,207707.21552
3844,34283.59088
3845,44012.99511
3846,33357.77802
3841,1082.94032
3847,145835.39376
3848,30442.69172
3849,27945.13029
3850,21467.41646
3851,10047.2246
3852,48424.48156
3853,138240.396
3854,10292.16034
3855,74461.42144
3856,116832.324
3857,74.40048
3858,88201.66656
3859,192969.1568
3861,100.30657
3860,8093.358
3863,34899.991
3864,2.00074
3865,107392.635
3866,428104.32448
3867,294227.5098
3862,155599.30386
3869,307.44
3868,564.921
3870,13213.39971
3871,24131.58902
3872,85250.55
3873,167097.41895
3875,9671.65675
3874,210013.118
3876,99811.25
3878,156896.07297
3877,146290.40496
3879,4.08394
3880,315.82628
3881,1079.456
3882,193905.32868
3883,59311.11984
3884,328188.784
3886,1271.23878
3885,160561.91921
3888,33577.77269
3889,207563.846
3887,116619.57125
3891,3652.3872
3890,188.80659
3892,99696.91648
3893,77.74389
3895,2973.40596
3896,18554.65304
3897,32319.63
3898,30603.944
3899,29278.26272
3900,170972.98624
3901,76739.90625
3902,171306.64404
3903,52357.8006
3894,107359.08561
3905,46128.48975
3904,183.23424
3906,194892.05736
3907,5052.05904
3908,15526.1043
3909,446998.972
3910,125622.44352
3911,128.60386
3912,8608.59328
3914,91.01932
3915,117689.4411
3916,11511.24534
3917,108873.93216
3918,273073.01175
3919,78075.28043
3913,58606.2624
3920,15243.26804
3921,9735.26267
3922,12813.416
3923,5318.712
3924,3361.8564
3925,104838.73092
3926,32141.144
3928,27861.90372
3927,34146.336
3929,44747.39241
3930,2491.30161
3931,30239.18352
3932,161932.96497
3933,317015.79525
3934,33579.1092
3935,905.79083
3936,193552.84872
3937,2112.65936
3938,81.63386
3939,23562.22722
3940,64235.59128
3941,34506.57028
3942,6316.5256
3944,38569.03974
3943,121867.07673
3945,11789.16256
3946,103199.81098
3947,60269.46156
3948,420156.14221
3949,45268.55872
3951,204601.32
3952,14394.00347
3953,107633.82168
3950,249544.24425
3955,115415.63194
3954,466.9245
3956,108354.18776
3957,13235.06142
3958,8.48876
3959,20974.09909
3960,94.76838
3961,315081.28456
3962,27607.68927
3963,32319.63
3964,81118.68023
3965,75078.3852
3967,42259.85694
3966,67.02192
3968,298546.1024
3969,101766.35917
3971,46540.2672
3972,7568.1907
3973,264899.29235
3974,22176.89404
3975,23578.53862
3976,3.11283
3977,82059.86509
3978,148501.206
3979,3981.61701
3980,272588.24719
3981,242720.2505
3982,862.10446
3983,93368.98998
3984,367392.40125
3985,7570.40256
3986,75888.95076
3987,50130.24408
3988,37073.81384
3970,47847.2288
3989,121.695
3990,15990.21914
3991,147236.859
3993,319547.77288
3992,163828.43505
3994,78036.91875
3995,3935.232
3997,274455.104
3996,164733.73056
3998,1116.62208
3999,1311.744
4000,7118.15832
4001,7897.59558
4002,2971.18129
4003,3474.08908
4004,1584.64824
4005,263824.10208
4006,7739.83616
4007,7407.56184
4008,3772.972
4009,63414.22689
4010,7.92512
4011,240091.425
4012,10366.38575
4013,128827.50552
4014,328419.32984
4015,16980.83352
4016,753.228
4017,12281.4594
4018,6599.55828
4019,340810.26777
4020,50013.656
4021,120532.91096
4022,282791.92032
4023,66635.485
4024,6706.85484
4025,174058.84692
4026,1.47742
4027,67400.84407
4028,16088.74085
4029,1503.10832
4030,201769.98975
4031,106934.01138
4032,50127.3234
4033,10.60668
4034,622.25856
4035,366099.125
4036,109418.50234
4037,417456.44325
4038,6867.24885
4039,5489.61875
4040,66667.48011
4041,49656.9402
4042,232375.94919
4043,126836.89984
4044,24536.99136
4045,106701.08288
4046,287.06356
4047,697.5045
4048,262326.9376
4049,3600.90808
4050,11415.70836
4051,86641.94231
4052,19959.27808
4053,15978.03256
4054,5105.34864
4055,63369.21682
4056,25588.84608
4057,104227.9245
4058,1414.64246
4059,108197.957
4060,147464.2792
4061,208618.59578
4062,179951.87392
4063,7244.10624
4064,116891.14752
4065,1504.38078
4066,456330.8008
4067,72560.964
4068,169.519
4069,234647.46963
4070,267901.02122
4071,74045.01104
4072,91258.76025
4073,356256.13023
4074,21531.25296
4075,6316.184
4076,32377.08712
4077,136705.5872
4078,10976.56875
4079,107335.63904
4080,231753.9511
4081,13544.82857
4082,124759.30572
4083,138604.40923
4084,44445.37104
4085,166354.82325
4086,538.63488
4087,76916.29568
4088,68765.95026
4089,6707.55085
4090,38521.27125
4091,65472.4224
4092,3.18969
4093,225414.93968
4094,17924.31564
4095,19353.65544
4096,176323.49266
4097,107269.57787
4098,55322.94411
4099,1087.21032
4100,103799.30617
4101,10521.3654
4102,181899.33552
4103,6611.668
4104,4406.3838
4105,4801.03001
4106,204735.5688
4107,9141.91201
4108,74965.1875
4109,48538.27706
4110,84270.53376
4111,43961.18293
4112,216511.51571
4113,42199.02225
4114,109868.87205
4115,138928.72
4116,41504.80992
4117,381913.28777
4118,196863.67008
4119,57826.048
4120,41033.9314
4121,82.01816
4122,58848.9692
4123,45409.1442
4124,209312.22312
4125,94637.41056
4126,951.83424
4127,139460.1642
4128,225361.44512
4129,48750.03917
4130,1128.20659
4131,3336.81712
4132,186543.49
4133,40219.984
4134,5825.45425
4135,107149.80864
4136,877.81806
4137,35616.85568
4138,47648.53716
4139,41603.97213
4140,58292.62236
4141,396650.548
4142,37605.13848
4143,169445.35104
4144,144965.20192
4145,159861.76304
4146,66210.75664
4147,31901.81904
4148,164350.66032
4149,106951.68064
4150,85.40
4151,234182.35134
4152,131405.54364
4153,286735.48736
4154,90.17813
4155,89440.29108
4156,78343.70544
4157,29.14275
4158,262627.37907
4159,22584.13248
4160,106787.3625
4161,217522.41259
4162,30752.72788
4163,72282.64113
4164,206724.15904
4165,9052.12672
4166,111879.21794
4167,81798.67773
4168,123.82146
4169,374362.46316
4170,49739.949
4171,315467.60854
4172,33057.9984
4173,4930.72272
4174,197.701
4175,95480.616
4176,411701.71728
4177,57098.30336
4178,27032.516
4179,8527.30956
4180,212979.36744
4181,51100.21728
4182,220.61809
4183,98951.02007
4184,62245.925
4185,238397.44768
4186,88897.45879
4187,174128.64434
4188,21750.3125
4189,39520.02852
4190,175712.92536
4191,3996.72
4192,179.34
4193,94302.6084
4194,33.0925
4195,38459.42457
4196,95893.952
4197,68812.99712
4198,476090.6955
4199,440476.53419
4200,89103.78519
4201,325448.05888
4202,82277.20809
4203,93163.714
4204,207770.41152
4205,56725.89104
4206,43888.92172
4207,75685.99766
4208,55459.39196
4209,140.76909
4210,24418.28536
4211,8174.21472
4212,22711.20768
4213,80045.69328
4214,4863.56416
4215,81429.25868
4216,186645.86325
4217,290418.14032
4218,26202.428
4219,5825.23648
4220,19622.88748
4221,101587.82193
4222,433916.17024
4223,167810.59008
4224,201519.33648
4225,3126.51108
4226,502133.41696
4227,29960.29701
4228,1565.70652
4229,96195.09375
4230,940.86034
4231,228190.95208
4232,232790.8352
4233,7053.93325
4234,103.77808
4235,4774.74816
4236,19257.06804
4237,132840.86144
4238,2343.0344
4239,1463.20944
4240,77457.26625
4241,130942.112
4242,15544.78128
4243,10254.3623
4244,36062.01599
4245,273880.81462
4246,56962.8675
4247,199762.16316
4248,248383.9358
4249,417236.96952
4250,450655.39008
4251,163995.91726
4252,19323.031
4253,10408.125
4254,15303.57325
4255,50192.30853
4256,236753.993
4257,23205.45591
4258,7592.53824
4259,22689.926
4260,126753.27189
4261,13194.67149
4262,263261.44845
4263,30577.36752
4264,80420.89818
4265,39409.00425
4266,59667.49404
4267,103583.91456
4268,327144.76046
4269,38.6435
4270,13821.136
4271,7590.53988
4272,675.80436
4273,96178.8464
4274,108141.78942
4275,252225.02711
4276,25124.96609
4277,2068.14888
4278,6607.07775
4279,870.12352
4280,160115.606
4281,91584.668
4282,140015.67412
4283,1867.698
4284,70494.60425
4285,32174.55675
4286,481112.88589
4287,262780.80444
4288,228783.58965
4289,17767.84149
4290,135956.80
4291,131137.18268
4292,25.21008
4293,12236.18886
4294,45349.78266
4295,477.56961
4296,9063.72404
4297,70396.928
4298,7626.5616
4299,64.05
4300,33617.18052
4301,151222.1354
4302,281747.44416
4303,338484.32191
4304,66614.562
4305,16414.15328
4306,218094.52
4307,78380.90568
4308,5794.09964
4309,226934.83337
4310,13010.13063
4311,26636.6016
4312,34025.38825
4313,15592.759
4314,11209.07879
4315,2899.22752
4316,486.78
4317,241532.81047
4318,50179.12704
4319,157324.01664
4320,219143.232
4321,213370.65743
4322,170696.68308
4323,31515.26875
4324,21029.81832
4325,681.28704
4326,58311.41463
4327,137933.42143
4328,295921.52128
4329,10495.03658
4330,255240.51392
4331,70169.337
4332,190266.82325
4333,134451.27059
4334,2626.2208
4335,109815.10848
4336,286142.19648
4337,232701.336
4338,7800.48724
4339,244772.54487
4340,165527.77122
4341,48537.80736
4342,86629.71303
4343,253548.91072
4344,48706.16492
4345,24958.20978
4346,486.98496
4347,6017.52312
4348,82122.88175
4349,114279.67957
4350,160060.28388
4351,111221.44152
4352,105661.15
4353,7640.2683
4354,7274.7136
4355,293702.556
4356,106378.61248
4357,81671.8203
4358,321584.5458
4359,57197.11543
4360,3486.13475
4361,166846.94075
4362,27084.42639
4363,16068.864
4364,25565.8564
4365,21951.6003
4366,8439.91974
4367,5061.64946
4368,51413.22963
4369,18200.448
4370,16346.09375
4371,243292.644
4372,259216.94288
4373,236.11392
4374,12384.94712
4375,27407.04624
4376,248219.83116
4377,16790.54524
4378,69018.84528
4379,251068.9545
4380,9643.43632
4381,92438.59968
4382,139875.48575
4383,260401.28716
4384,34666.11456
4385,12180.90944
4386,4949.66871
4387,177585.13248
4388,212.25316
4389,155555.91639
4390,2938.51152
4391,86.4675
4392,1212.54336
4393,13.18149
4394,43566.86124
4395,59422.15692
4396,287796.86845
4397,11633.188
4398,154987.36162
4399,287523.15291
4400,17224.326
4401,125986.98196
4402,156.33324
4403,15483.02
4404,49900.56505
4405,105753.90294
4406,8723.7808
4407,64349.1562
4408,111.60072
4409,14811.5625
4410,311809.45684
4411,45658.683
4412,87042.82272
4413,74077.59968
4414,880.11532
4415,6032.1009
4416,58518.01431
4417,99253.90825
4418,41671.94626
4419,89943.84364
4420,138009.816
4421,107874.72227
4422,14549.4272
4423,271309.58288
4424,476.00252
4425,226.23741
4426,915.38125
4427,1552.61043
4428,225276.81372
4429,24659.21584
4430,988.61175
4431,29240.533
4432,30189.64725
4433,91202.52008
4434,153563.79059
4435,50773.716
4436,924.77952
4437,481.20338
4438,1971.95859
4439,15252.97375
4440,311.283
4441,31992.975
4442,1860.012
4443,260849.03936
4444,4676.1624
4445,38907.69344
4446,310503.34924
4447,44530.7625
4448,183374.61198
4449,11800.72145
4450,95.46012
4451,175869.89056
4452,30936.64105
4453,132179.52384
4454,109445.91147
4455,45443.475
4456,3.74976
4457,12835.84204
4458,260929.86192
4459,2462.082
4460,11164.72203
4461,43.57962
4462,27854.37144
4463,254190.61913
4464,3923.0625
4465,4095.1008
4466,37317.72051
4467,147306.35752
4468,360.70398
4469,3578.73397
4470,140408.77032
4471,137654.30007
4472,104037.96928
4473,157695.04975
4474,213945.39516
4475,53031.55536
4476,8243.662
4477,280699.8082
4478,9417.36544
4479,107014.2276
4480,80702.92741
4481,29008.27062
4482,12411.31437
4483,516.80664
4484,299680.8976
4485,91778.0136
4486,37773.72235
4487,36055.90989
4488,27129.872
4489,110678.40
4490,121735.24475
4491,314550.831
4492,78015.17164
4493,14438.151
4494,89776.75
4495,102637.99
4496,16.87077
4497,13.59995
4498,12586.98644
4499,49.37828
4500,9607.50
4501,185332.62902
4502,29891.34932
4503,3723.83711
4504,5063.366
4505,165325.42873
4506,349416.68762
4507,56726.36928
4508,98.99568
4509,12741.27435
4510,61293.15136
4511,11837.9345
4512,13015.77984
4513,19336.4815
4514,5598.7386
4515,10964.079
4516,275.92313
4517,199673.63325
4518,178317.65952
4519,4409.23616
4520,155.66712
4521,60306.93081
4522,110187.04256
4523,15439.59837
4524,144532.8815
4525,207014.724
4526,10194.16384
4527,3752.6895
4528,170284.29075
4529,124492.97728
4530,117330.51771
4531,29986.929
4532,77579.97324
4533,9853.89608
4534,228228.084
4535,8183.882
4536,4575.8601
4537,212260.419
4538,14142.98725
4539,12593.51954
4540,109433.80602
4541,70022.58564
4542,103416.42808
4543,34692.58856
4544,89052.11392
4545,23008.01965
4546,215422.86213
4547,85058.40
4548,55474.58462
4549,74995.68384
4550,39408.3851
4551,8613.444
4552,122593.39092
4553,7430.85896
4554,1174.24573
4555,45054.24315
4556,27010.739
4557,8556.02104
4558,132131.25576
4559,36606.26592
4560,25796.29976
4561,521.01686
4562,4270.00
4563,153891.0135
4564,179426.74932
4565,828.38
4566,30091.971
4567,7354.51136
4568,166.59405
4569,88589.02815
4570,86006.95488
4571,11010.88674
4572,7429.80
4573,374207.855
4574,7021.161
4575,614.07297
4576,19779.61356
4577,58716.87675
4578,18015.984
4579,16150.6345
4580,120488.05888
4581,73171.08295
4582,64445.98272
4583,172436.57144
4584,240012.75452
4585,122425.69948
4586,143802.498
4587,3137.73264
4588,12862.74304
4589,2155.39779
4590,48867.588
4591,76909.07511
4592,49210.896
4593,132394.60801
4594,154585.84498
4595,43013.08494
4596,40004.776
4597,274826.32499
4598,302029.056
4599,36393.67543
4600,23340.86188
4601,171797.92889
4602,42421.2544
4603,4946.80781
4604,178304.28588
4605,759.92336
4606,43834.18032
4607,130058.8625
4608,89193.468
4609,71988.30576
4610,273538.91572
4611,270758.78704
4612,65135.62188
4613,43300.39616
4614,10672.97175
4615,110489.72151
4616,111682.277
4617,31317.68304
4618,23763.11364
4619,37627.16741
4620,13122.9056
4621,429684.7625
4622,4861.34803
4623,207.70134
4624,1719.47776
4625,308655.5836
4626,125715.42704
4627,7332.444
4628,24940.216
4629,89743.35006
4630,81464.82778
4631,10478.0676
4632,63180.76464
4633,29164.15551
4634,138305.38967
4635,29.30928
4636,81241.63488
4637,171041.10982
4638,7036.61413
4639,17564.45712
4640,874.35936
4641,49518.336
4642,11724.3952
4643,363669.76828
4644,9055.1328
4645,24754.79552
4646,6795.65376
4647,41675.20
4648,10197.63108
4649,313531.70156
4650,24288.72075
4651,142000.2164
4652,16268.38829
4653,141089.01975
4654,99367.06752
4655,257070.19184
4656,303677.68165
4657,81752.01944
4658,56673.68175
4659,48445.67357
4660,147367.41425
4661,50781.28671
4662,144039.32928
4663,31823.883
4664,53690.09184
4665,9672.62604
4666,159053.23
4667,29036.00
4668,22927.74792
4669,13070.16256
4670,12410.73792
4671,6992.10792
4672,117892.01844
4673,710.80128
4674,36068.70708
4675,16540.88688
4676,82221.412
4677,434196.55125
4678,9985.77076
4679,78521.43992
4680,30594.01625
4681,6057.95575
4682,73577.20692
4683,4952.89683
4684,8.1984
4685,43500.625
4686,19430.9766
4687,183220.58881
4688,11.99016
4689,326388.7655
4690,25459.27293
4691,22224.22272
4692,1154.608
4693,4095.8694
4694,129267.74679
4695,207762.72552
4696,11013.33772
4697,123378.7464
4698,6.71671
4699,38344.53168
4700,31511.63925
4701,13085.00508
4702,53836.4162
4703,55249.00479
4704,152095.83718
4705,103745.25224
4706,34890.55857
4707,21909.26325
4708,388208.2456
4709,1777.0032
4710,87498.03888
4711,26873.87696
4712,43255.88568
4713,8634.29868
4714,752.26725
4715,74988.032
4716,141011.199
4717,9703.575
4718,84954.31875
4720,120260.14336
4719,195359.74192
4723,346923.2382
4724,3522.75
4721,105.35798
4722,14200.02164
4725,27993.68019
4726,37143.07324
4727,124002.935
4728,11971.799
4729,104160.672
4730,21582.33924
4731,10908.41528
4732,164988.957
4733,172089.74496
4734,1364.21376
4735,160730.6141
4737,104951.2625
4738,102191.28822
4739,189517.39128
4740,3581.676
4742,142989.45584
4741,111602.428
4743,12835.16311
4744,130840.2725
4746,30696.65424
4736,289492.81424
4747,177623.2465
4748,223705.30
4749,14993.0375
4750,40194.46648
4751,15836.6187
4752,9938.852
4753,357366.3345
4754,50164.9848
4745,31543.344
4755,9471.0308
4756,45454.7478
4758,278236.99176
4757,278033.40243
4759,41788.355
4760,28455.28
4761,248745.48524
4762,447943.01776
4763,46820.07603
4764,7648.04397
4765,2968.87122
4766,830.22464
4767,197742.52575
4769,204849.11664
4768,14983.44281
4770,152349.02256
4771,62477.87994
4772,226962.7976
4773,38625.80085
4774,8850.429
4775,71706.48576
4776,147403.06875
4777,3507.378
4778,87935.81209
4780,1402.84872
4779,296142.5194
4781,149738.225
4782,202404.5331
4783,12297.60
4784,91613.75097
4785,2344.88331
4786,654.38604
4787,39070.98251
4788,85106.15568
4789,62343.708
4790,704.55
4792,70130.71912
4793,12287.91564
4794,43229.83868
4796,56230.6052
4795,1066.88512
4791,29024.3856
4797,337630.608
4798,8992.96587
4799,90834.20269
4800,204045.04575
4801,250071.696
4802,93976.07296
4803,81123.48825
4804,29965.56192
4805,582.44508
4806,437993.52492
4808,502792.50
4807,67100.33428
4809,4.30416
4811,12394.59732
4810,258202.39088
4812,1767.9935
4813,175329.34272
4814,32854.81472
4815,147.9555
4817,2127.65133
4816,6187.97725
4818,30690.625
4820,2241.2376
4819,9158.94504
4821,210.90384
4822,145105.18533
4824,130533.22107
4825,37540.11492
4826,37894.13208
4828,64439.89797
4827,15.06456
4830,134657.09313
4831,45097.54095
4832,2213.55092
4833,124923.06449
4834,52188.00832
4829,57310.88531
4835,2690.10
4836,66.11668
4837,113327.35428
4838,219346.68896
4840,6234.8832
4839,2195.58276
4841,67939.52165
4843,10479.6902
4842,68957.83125
4844,131577.90219
4846,4088.82817
4845,69388.20455
4847,7305.38928
4849,334.83632
4848,10979.29728
4850,430933.31904
4852,5671.92213
4851,523.075
4853,43594.03125
4854,311.5392
4823,63159.53847
4855,10248.26901
4856,209.0592
4857,109047.27708
4858,75944.41806
4860,21197.78304
4861,38888.01728
4862,103914.72
4863,124938.94889
4865,36343.88296
4864,36786.477
4859,26042.28165
4866,442110.99198
4867,387.5025
4868,210464.9694
4869,45334.8035
4870,1463.0301
4871,12247.09871
4872,13122.9056
4873,377505.30272
4874,18332.71125
4875,50763.86084
4877,508.23675
4876,32960.84736
4878,127896.95296
4879,2860.96832
4880,13062.784
4881,27887.04975
4882,92256.30484
4883,189384.5772
4884,14688.80
4885,1241.78432
4886,1463.72184
4887,97864.14281
4889,43383.20
4888,20022.62353
4890,100984.8595
4891,15004.0968
4892,62671.644
4894,3.82592
4895,124278.26887
4896,20517.6916
4897,257762.71325
4898,108189.60915
4899,106811.30439
4901,58394.2996
